fold_externo,indice,feature,idf,seleccionada
1,123,disciplina,2.6529230243738393,False
1,124,disciplinar,3.2407096892759584,True
1,125,diseñar,1.9057086225436182,False
1,126,diseñar desarrollar,3.0583881324820035,True
1,127,diseñar implementar,2.4522523289116878,False
1,128,diseño,2.3652409519220585,False
1,129,distintas,2.904237452654745,True
1,130,distintos,2.904237452654745,True
1,131,diversa,3.2407096892759584,False
1,132,diversas,2.904237452654745,True
1,133,diversidad,2.904237452654745,True
1,134,diversos,2.7707060600302227,True
1,135,docente,3.463853240590168,True
1,136,duración,3.0583881324820035,True
1,137,económico,3.0583881324820035,True
1,138,educación,3.2407096892759584,True
1,139,educación superior,3.751535313041949,True
1,140,efectiva,2.3652409519220585,True
1,141,eficiencia,2.547562508716013,False
1,142,eficiente,3.0583881324820035,True
1,143,eficientes,3.0583881324820035,True
1,144,egresado,2.547562508716013,True
1,145,egreso,2.285198244248522,False
1,146,ejercicio,2.904237452654745,True
1,147,ello,3.0583881324820035,True
1,148,emergentes,3.0583881324820035,False
1,149,emprender,3.0583881324820035,False
1,150,emprendimiento,2.6529230243738393,True
1,151,empresarial,3.463853240590168,True
1,152,empresariales,3.751535313041949,True
1,153,empresas,2.4522523289116878,True
1,154,enfoque,2.7707060600302227,True
1,155,entorno,2.547562508716013,True
1,156,equipo,2.6529230243738393,False
1,157,equipos,1.672093771362113,False
1,158,equipos multidisciplinarios,2.547562508716013,True
1,159,equipos trabajo,2.3652409519220585,True
1,160,especialidad,2.904237452654745,True
1,161,especialización,3.463853240590168,False
1,162,estrategias,3.0583881324820035,False
1,163,estudiantes,3.463853240590168,True
1,164,estudios,2.904237452654745,True
1,165,está,3.2407096892759584,True
1,166,estándares,2.6529230243738393,False
1,167,estándares calidad,3.463853240590168,False
1,168,evaluación,3.0583881324820035,False
1,169,evaluar,2.6529230243738393,False
1,170,evaluar gestionar,3.463853240590168,True
1,171,evolución,2.7707060600302227,True
1,172,experiencia,3.463853240590168,True
1,173,extraer,3.2407096892759584,False
1,174,fin,2.904237452654745,False
1,175,forma,1.959775843813894,True
1,176,formación,1.672093771362113,True
1,177,formación ciencias,2.904237452654745,True
1,178,formar,2.904237452654745,False
1,179,formativo,3.2407096892759584,True
1,180,generación,3.0583881324820035,True
1,181,generar,2.904237452654745,False
1,182,genéricas,3.0583881324820035,False
1,183,gestiona,3.463853240590168,False
1,184,gestionar,2.0169342576538423,True
1,185,gestionar proyectos,3.0583881324820035,True
1,186,gestión,1.672093771362113,True
1,187,gestión información,3.463853240590168,True
1,188,gestión proyectos,2.547562508716013,False
1,189,global,2.904237452654745,True
1,190,habilidades,2.2110902720948,False
1,191,hardware,2.7707060600302227,True
1,192,herramientas,2.142097400607849,True
1,193,herramientas tecnológicas,3.2407096892759584,True
1,194,identificar,2.904237452654745,False
1,195,idioma,2.7707060600302227,True
1,196,idioma inglés,2.7707060600302227,True
1,197,impacto,2.904237452654745,True
1,198,implementa,3.463853240590168,True
1,199,implementación,2.547562508716013,True
1,200,implementar,1.959775843813894,True
1,201,implementar operar,3.0583881324820035,False
1,202,implementar soluciones,2.904237452654745,False
1,203,industria,2.7707060600302227,True
1,204,información,1.2666286632539485,False
1,205,información comunicaciones,2.7707060600302227,True
1,206,información comunicación,2.6529230243738393,True
1,207,ingeniero,1.714653385780909,True
1,208,ingeniero computación,2.4522523289116878,True
1,209,ingeniero universidad,3.2407096892759584,False
1,210,ingenieros,3.0583881324820035,True
1,211,ingeniería,1.4161603972249124,True
1,212,ingeniería software,2.285198244248522,False
1,213,inglés,2.547562508716013,True
1,214,innovación,1.8056251639866356,True
1,215,innovación tecnológica,3.0583881324820035,False
1,216,innovador,3.463853240590168,False
1,217,innovadoras,2.547562508716013,True
1,218,instituciones,3.2407096892759584,True
1,219,instituto,3.2407096892759584,True
1,220,instituto profesional,3.2407096892759584,True
1,221,integración,2.904237452654745,True
1,222,integral,2.285198244248522,False
1,223,integrar,2.547562508716013,True
1,224,inteligencia,2.2110902720948,False
1,225,inteligencia artificial,2.285198244248522,True
1,226,interdisciplinarios,2.904237452654745,True
1,227,internacionales,3.463853240590168,False
1,228,investigación,2.904237452654745,True
1,229,jefe,2.904237452654745,True
1,230,junto,2.904237452654745,True
1,231,laboral,3.0583881324820035,True
1,232,legal,3.463853240590168,True
1,233,legal vigente,3.463853240590168,False
1,234,lidera,3.463853240590168,True
1,235,liderando,3.463853240590168,True
1,236,liderar,2.7707060600302227,False
1,237,liderar equipos,2.904237452654745,True
1,238,liderazgo,2.285198244248522,True
1,239,malla,3.2407096892759584,True
1,240,manejo,3.0583881324820035,False
1,241,manera,2.2110902720948,True
1,242,mantención,3.2407096892759584,False
1,243,mediante,2.6529230243738393,True
1,244,medio,2.7707060600302227,True
1,245,medio ambiente,3.0583881324820035,False
1,246,mejora,3.0583881324820035,True
1,247,metodologías,2.7707060600302227,False
1,248,modelos,3.0583881324820035,False
1,249,multidisciplinarios,2.0775588794702773,False
1,250,mundo,2.4522523289116878,False
1,251,nacional,2.904237452654745,True
1,252,necesidades,2.0775588794702773,False
1,253,negocio,3.0583881324820035,True
1,254,negocios,2.6529230243738393,True
1,255,nivel,2.7707060600302227,True
1,256,normativa,3.2407096892759584,True
1,257,normativa legal,3.463853240590168,True
1,258,nuevas,2.904237452654745,True
1,259,nuevos,3.0583881324820035,True
1,260,objetivos,3.0583881324820035,True
1,261,operación,3.0583881324820035,True
1,262,operar,2.904237452654745,True
1,263,oportunidades,2.904237452654745,False
1,264,organizacional,3.2407096892759584,True
1,265,organizacionales,2.6529230243738393,True
1,266,organizaciones,1.8544153281560676,False
1,267,organización,2.3652409519220585,True
1,268,partir,3.2407096892759584,True
1,269,país,2.7707060600302227,True
1,270,pensamiento,2.904237452654745,True
1,271,pensamiento crítico,3.2407096892759584,True
1,272,perfil,2.0169342576538423,False
1,273,perfil egreso,2.3652409519220585,False
1,274,permanente,2.4522523289116878,True
1,275,permitan,2.6529230243738393,False
1,276,permite,2.142097400607849,True
1,277,personas,2.3652409519220585,False
1,278,plan,3.0583881324820035,True
1,279,planificación,3.2407096892759584,False
1,280,planificar,2.7707060600302227,True
1,281,plataformas,2.904237452654745,False
1,282,podrá,3.2407096892759584,True
1,283,posee,2.0775588794702773,False
1,284,principios,2.6529230243738393,True
1,285,privadas,3.0583881324820035,True
1,286,privado,2.904237452654745,False
1,287,problemas,1.7591051483517428,True
1,288,problemas complejos,2.7707060600302227,True
1,289,problemáticas,2.904237452654745,True
1,290,procesos,1.8544153281560676,True
1,291,productivo,3.2407096892759584,False
1,292,productos,2.3652409519220585,False
1,293,profesional,1.2666286632539485,True
1,294,profesional capaz,3.0583881324820035,True
1,295,profesional ingeniero,3.463853240590168,False
1,296,profesional integral,3.0583881324820035,True
1,297,profesionales,1.959775843813894,False
1,298,profesionales capaces,3.2407096892759584,True
1,299,profesión,3.0583881324820035,True
1,300,programa,2.3652409519220585,True
1,301,propios,2.904237452654745,False
1,302,proyectos,1.2666286632539485,False
1,303,proyectos ingeniería,3.0583881324820035,False
1,304,proyectos tecnologías,3.0583881324820035,True
1,305,proyectos tecnológicos,2.904237452654745,True
1,306,prácticas,3.0583881324820035,False
1,307,puede,2.904237452654745,True
1,308,puede desempeñarse,3.2407096892759584,False
1,309,públicas,3.0583881324820035,False
1,310,públicas privadas,3.0583881324820035,True
1,311,público,3.0583881324820035,True
1,312,quehacer,2.7707060600302227,False
1,313,quehacer profesional,3.0583881324820035,True
1,314,reconoce,3.2407096892759584,True
1,315,recursos,2.4522523289116878,True
1,316,redes,2.547562508716013,True
1,317,región,3.0583881324820035,True
1,318,requerimientos,3.0583881324820035,True
1,319,resolución,3.0583881324820035,False
1,320,resolución problemas,3.2407096892759584,False
1,321,resolver,1.9057086225436182,True
1,322,resolver problemas,2.142097400607849,True
1,323,respeto,3.0583881324820035,True
1,324,responsabilidad,2.0169342576538423,True
1,325,responsabilidad social,2.285198244248522,True
1,326,responsable,2.904237452654745,True
1,327,riesgos,3.0583881324820035,False
1,328,rol,3.463853240590168,False
1,329,santiago,3.0583881324820035,True
1,330,sector,2.6529230243738393,True
1,331,sector público,3.2407096892759584,True
1,332,sede,3.463853240590168,True
1,333,seguridad,2.2110902720948,True
1,334,seguridad información,3.0583881324820035,True
1,335,según,3.0583881324820035,True
1,336,sello,2.904237452654745,True
1,337,semestres,3.0583881324820035,False
1,338,sentido,2.6529230243738393,True
1,339,servicios,2.142097400607849,True
1,340,siendo,2.904237452654745,False
1,341,siendo capaz,3.0583881324820035,False
1,342,sistemas,1.3844116989103321,False
1,343,sistemas computacionales,3.0583881324820035,False
1,344,sistemas información,2.285198244248522,True
1,345,social,1.672093771362113,True
1,346,sociales,2.904237452654745,True
1,347,sociedad,2.547562508716013,False
1,348,software,1.4828517717235845,False
1,349,soluciones,1.4828517717235845,False
1,350,soluciones eficientes,3.2407096892759584,True
1,351,soluciones innovadoras,3.0583881324820035,False
1,352,soluciones tecnológicas,2.547562508716013,True
1,353,sostenible,2.547562508716013,True
1,354,superior,3.463853240590168,False
1,355,sustentable,3.0583881324820035,True
1,356,sólida,2.3652409519220585,True
1,357,sólida formación,2.4522523289116878,True
1,358,sólidos,3.0583881324820035,True
1,359,tecnología,2.6529230243738393,True
1,360,tecnologías,1.2666286632539485,False
1,361,tecnologías información,1.5179430915348546,False
1,362,tecnológica,2.285198244248522,False
1,363,tecnológicas,2.2110902720948,True
1,364,tecnológico,2.904237452654745,True
1,365,tecnológicos,2.142097400607849,True
1,366,telecomunicaciones,3.2407096892759584,True
1,367,tic,2.6529230243738393,True
1,368,toma,2.6529230243738393,False
1,369,toma decisiones,2.6529230243738393,True
1,370,trabajar,2.6529230243738393,False
1,371,trabajo,1.6312717768418579,True
1,372,trabajo equipo,2.904237452654745,True
1,373,transformación,2.4522523289116878,False
1,374,transformación digital,2.904237452654745,False
1,375,través,2.142097400607849,False
1,376,trayectoria,3.0583881324820035,False
1,377,técnicas,2.7707060600302227,True
1,378,técnico,3.463853240590168,True
1,379,técnicos,2.904237452654745,False
1,380,título,3.0583881324820035,True
1,381,título profesional,3.2407096892759584,True
1,382,universidad,1.5179430915348546,False
1,383,universidad católica,2.904237452654745,True
1,384,uso,2.3652409519220585,True
1,385,utilizando,3.0583881324820035,False
1,386,utilizando herramientas,3.463853240590168,True
1,387,valor,2.3652409519220585,False
1,388,vanguardia,3.463853240590168,True
1,389,vida,2.904237452654745,True
1,390,vigente,3.2407096892759584,True
1,391,visión,2.547562508716013,False
1,392,ámbito,2.3652409519220585,True
1,393,ámbitos,3.0583881324820035,False
1,394,área,2.547562508716013,True
1,395,áreas,2.3652409519220585,True
1,396,énfasis,3.463853240590168,False
1,397,ética,2.142097400607849,False
1,398,ético,2.6529230243738393,False
1,399,éticos,2.7707060600302227,False
2,0,000,3.4849066497880004,True
2,1,000 arancel,3.772588722239781,True
2,2,10,3.0794415416798357,True
2,3,2026,3.4849066497880004,True
2,4,25,3.4849066497880004,False
2,5,académico,3.0794415416798357,False
2,6,acuerdo,2.9252908618525773,True
2,7,además,2.386294361119891,True
2,8,admisión,3.4849066497880004,True
2,9,alto,2.9252908618525773,False
2,10,analizar,2.5686159179138452,True
2,11,analítica,2.9252908618525773,False
2,12,anual,3.772588722239781,True
2,13,análisis,2.791759469228055,False
2,14,aplicaciones,3.0794415416798357,True
2,15,aplicada,2.6739764335716716,False
2,16,aplicando,2.791759469228055,False
2,17,aplicar,2.47330573810952,False
2,18,aprendizaje,2.47330573810952,True
2,19,arancel,3.4849066497880004,True
2,20,arancel anual,3.772588722239781,False
2,21,aranceles,3.4849066497880004,False
2,22,artificial,2.6739764335716716,True
2,23,as,3.4849066497880004,True
2,24,así,2.386294361119891,True
2,25,autónoma,2.791759469228055,True
2,26,año,3.4849066497880004,True
2,27,basadas,3.0794415416798357,False
2,28,base,2.9252908618525773,True
2,29,bases,2.6739764335716716,True
2,30,bases datos,2.791759469228055,False
2,31,bien,2.791759469228055,True
2,32,bien común,2.791759469228055,True
2,33,buenas,3.4849066497880004,True
2,34,buenas prácticas,3.4849066497880004,True
2,35,básicas,2.163150809805681,True
2,36,básicas ciencias,2.791759469228055,True
2,37,calidad,2.09861228866811,True
2,38,calidad seguridad,3.2617630984737906,True
2,39,campo,2.791759469228055,False
2,40,campus,3.4849066497880004,True
2,41,capaces,2.386294361119891,False
2,42,capacidad,1.826678573184468,False
2,43,capacidades,3.4849066497880004,False
2,44,capacitado,2.5686159179138452,True
2,45,capaz,2.2321436812926323,True
2,46,carrera,1.7357067949787413,True
2,47,carrera universidad,2.6739764335716716,True
2,48,católica,3.0794415416798357,True
2,49,chile,3.0794415416798357,True
2,50,ciclo,3.2617630984737906,True
2,51,ciclo vida,3.4849066497880004,False
2,52,ciencia,2.6739764335716716,True
2,53,ciencias,1.7357067949787413,True
2,54,ciencias básicas,2.163150809805681,True
2,55,ciencias ingeniería,2.386294361119891,True
2,56,competencias,1.9267620317414504,True
2,57,complejos,2.386294361119891,True
2,58,compromiso,2.3062516534463544,True
2,59,computacionales,2.386294361119891,True
2,60,computación,2.386294361119891,True
2,61,comunicaciones,3.0794415416798357,True
2,62,comunicación,1.9267620317414504,False
2,63,comunicación efectiva,2.9252908618525773,True
2,64,comunicarse,3.0794415416798357,True
2,65,común,2.791759469228055,False
2,66,concepción,3.2617630984737906,True
2,67,conocimiento,2.791759469228055,False
2,68,conocimientos,1.826678573184468,True
2,69,considerando,2.791759469228055,True
2,70,constante,3.0794415416798357,True
2,71,construir,3.0794415416798357,True
2,72,consultor,3.0794415416798357,True
2,73,contexto,2.791759469228055,True
2,74,contextos,2.3062516534463544,True
2,75,continua,2.9252908618525773,False
2,76,creación,3.0794415416798357,False
2,77,cristiana,3.0794415416798357,False
2,78,criterios,3.2617630984737906,True
2,79,crítico,2.6739764335716716,False
2,80,cuenta,3.0794415416798357,False
2,81,curricular,3.4849066497880004,False
2,82,datos,1.613104472886409,True
2,83,decisiones,2.47330573810952,False
2,84,desafíos,3.0794415416798357,True
2,85,desarrolla,2.5686159179138452,True
2,86,desarrollar,1.826678573184468,True
2,87,desarrollar proyectos,3.0794415416798357,True
2,88,desarrollar soluciones,3.0794415416798357,True
2,89,desarrollo,1.538996500732687,True
2,90,desarrollo software,2.9252908618525773,True
2,91,desarrollo sostenible,3.2617630984737906,False
2,92,desempeñarse,2.386294361119891,True
2,93,desempeño,2.791759469228055,False
2,94,desenvolverse,3.0794415416798357,True
2,95,destacan,3.0794415416798357,True
2,96,digital,2.47330573810952,False
2,97,digitales,2.6739764335716716,True
2,98,disciplinar,3.0794415416798357,True
2,99,diseña,3.0794415416798357,False
2,100,diseñar,1.9808292530117262,False
2,101,diseñar desarrollar,2.9252908618525773,True
2,102,diseñar implementar,2.791759469228055,False
2,103,diseño,2.2321436812926323,True
2,104,distintas,3.2617630984737906,True
2,105,distintos,2.791759469228055,False
2,106,diversa,3.2617630984737906,False
2,107,diversas,2.9252908618525773,True
2,108,diversidad,2.791759469228055,False
2,109,diversos,2.5686159179138452,True
2,110,duración,3.2617630984737906,True
2,111,efectiva,2.5686159179138452,True
2,112,eficiencia,2.3062516534463544,True
2,113,eficientes,2.9252908618525773,False
2,114,egresado,2.47330573810952,True
2,115,egreso,2.3062516534463544,False
2,116,ejercicio,3.0794415416798357,True
2,117,ello,3.0794415416798357,False
2,118,emergentes,3.0794415416798357,True
2,119,emprendimiento,2.9252908618525773,True
2,120,empresarial,3.2617630984737906,False
2,121,empresas,2.9252908618525773,False
2,122,enfoque,2.9252908618525773,True
2,123,entorno,3.0794415416798357,False
2,124,entornos,3.2617630984737906,True
2,125,equipo,2.9252908618525773,True
2,126,equipos,1.7357067949787413,True
2,127,equipos multidisciplinarios,2.2321436812926323,True
2,128,equipos trabajo,2.9252908618525773,False
2,129,especialidad,3.772588722239781,True
2,130,estrategias,3.4849066497880004,True
2,131,estudiantes,3.772588722239781,True
2,132,estudio,3.2617630984737906,True
2,133,estudios,3.2617630984737906,True
2,134,está,3.2617630984737906,False
2,135,está capacitado,3.2617630984737906,False
2,136,estándares,2.47330573810952,False
2,137,estándares calidad,3.0794415416798357,True
2,138,evaluación,2.791759469228055,True
2,139,evaluando,3.2617630984737906,False
2,140,evaluar,2.6739764335716716,True
2,141,evaluar gestionar,3.4849066497880004,True
2,142,evolución,2.791759469228055,True
2,143,excelencia,3.2617630984737906,False
2,144,fin,3.0794415416798357,True
2,145,forma,2.037987666851675,True
2,146,formación,1.7357067949787413,False
2,147,formación ciencias,3.2617630984737906,True
2,148,formación integral,3.2617630984737906,False
2,149,formar,2.791759469228055,True
2,150,formar profesionales,3.772588722239781,True
2,151,formativo,3.4849066497880004,False
2,152,formular,3.2617630984737906,True
2,153,fundamentos,3.0794415416798357,True
2,154,generación,3.0794415416798357,True
2,155,generar,2.791759469228055,False
2,156,generar soluciones,2.9252908618525773,False
2,157,gestionar,1.9808292530117262,True
2,158,gestionar desarrollar,3.2617630984737906,True
2,159,gestionar proyectos,2.791759469228055,True
2,160,gestión,1.9267620317414504,True
2,161,gestión proyectos,2.9252908618525773,True
2,162,global,2.9252908618525773,False
2,163,grandes,3.2617630984737906,False
2,164,grandes volúmenes,3.2617630984737906,True
2,165,habilidades,2.47330573810952,True
2,166,hardware,3.2617630984737906,True
2,167,herramientas,2.386294361119891,False
2,168,herramientas tecnológicas,3.2617630984737906,False
2,169,humana,3.2617630984737906,False
2,170,humanos,3.0794415416798357,True
2,171,identificar,2.791759469228055,True
2,172,idioma,3.0794415416798357,True
2,173,idioma inglés,3.0794415416798357,False
2,174,impacto,3.2617630984737906,True
2,175,implementación,3.0794415416798357,True
2,176,implementar,2.2321436812926323,True
2,177,industria,2.9252908618525773,True
2,178,información,1.3448404862917296,True
2,179,información comunicaciones,3.2617630984737906,True
2,180,información comunicación,2.791759469228055,True
2,181,ingeniero,1.826678573184468,True
2,182,ingeniero computación,3.0794415416798357,True
2,183,ingenieros,2.9252908618525773,True
2,184,ingeniería,1.4700036292457357,False
2,185,ingeniería aplicada,3.2617630984737906,True
2,186,ingeniería software,2.47330573810952,True
2,187,inglés,2.791759469228055,True
2,188,innovación,2.037987666851675,True
2,189,innovadoras,2.163150809805681,True
2,190,instituciones,3.0794415416798357,True
2,191,instituciones públicas,3.2617630984737906,True
2,192,instituto,2.9252908618525773,False
2,193,instituto profesional,3.2617630984737906,True
2,194,integra,3.2617630984737906,True
2,195,integración,3.2617630984737906,True
2,196,integral,2.5686159179138452,True
2,197,integrales,3.0794415416798357,False
2,198,integrar,2.791759469228055,True
2,199,inteligencia,2.47330573810952,False
2,200,inteligencia artificial,2.6739764335716716,True
2,201,interdisciplinarios,3.2617630984737906,True
2,202,investigación,3.0794415416798357,True
2,203,laboral,3.0794415416798357,True
2,204,lenguajes,3.2617630984737906,True
2,205,lenguajes programación,3.2617630984737906,True
2,206,lidera,3.4849066497880004,True
2,207,liderando,3.772588722239781,False
2,208,liderar,2.386294361119891,False
2,209,liderar equipos,2.791759469228055,True
2,210,liderazgo,2.6739764335716716,True
2,211,malla,3.2617630984737906,False
2,212,malla curricular,3.772588722239781,False
2,213,manejo,3.2617630984737906,False
2,214,manera,2.386294361119891,True
2,215,mantención,3.2617630984737906,True
2,216,marco,3.2617630984737906,False
2,217,marcos,3.772588722239781,False
2,218,matrícula,3.4849066497880004,True
2,219,mediante,2.6739764335716716,True
2,220,mediante uso,3.2617630984737906,False
2,221,medio,2.9252908618525773,True
2,222,mejora,2.6739764335716716,True
2,223,mercado,3.2617630984737906,True
2,224,metodologías,2.6739764335716716,False
2,225,metodologías herramientas,3.4849066497880004,True
2,226,multidisciplinarios,2.037987666851675,True
2,227,mundo,2.5686159179138452,True
2,228,nacional,2.9252908618525773,True
2,229,necesidades,2.09861228866811,True
2,230,negocios,2.791759469228055,True
2,231,nivel,2.386294361119891,True
2,232,nivel superior,3.4849066497880004,True
2,233,niveles,3.2617630984737906,False
2,234,normativa,3.772588722239781,True
2,235,nuevas,2.9252908618525773,True
2,236,nuevas tecnologías,3.2617630984737906,True
2,237,nuevos,3.2617630984737906,True
2,238,objetivos,2.9252908618525773,True
2,239,operar,3.2617630984737906,False
2,240,oportunidades,3.0794415416798357,True
2,241,organizacional,3.4849066497880004,False
2,242,organizacionales,2.47330573810952,True
2,243,organizaciones,1.9267620317414504,False
2,244,organizaciones públicas,3.4849066497880004,True
2,245,organización,2.386294361119891,False
2,246,partir,3.0794415416798357,True
2,247,país,3.0794415416798357,True
2,248,pensamiento,2.791759469228055,False
2,249,pensamiento crítico,2.9252908618525773,False
2,250,perfil,2.037987666851675,False
2,251,perfil egreso,2.386294361119891,True
2,252,permanente,2.6739764335716716,True
2,253,permitan,3.0794415416798357,False
2,254,permite,1.9808292530117262,True
2,255,permitirá,3.2617630984737906,False
2,256,persona,2.791759469228055,False
2,257,persona humana,3.4849066497880004,True
2,258,personas,2.791759469228055,False
2,259,planificación,3.2617630984737906,True
2,260,planificar,2.9252908618525773,False
2,261,plataformas,3.0794415416798357,False
2,262,podrá,3.0794415416798357,True
2,263,posee,2.2321436812926323,True
2,264,presencial,3.4849066497880004,True
2,265,principios,2.5686159179138452,False
2,266,privadas,2.9252908618525773,True
2,267,privado,3.2617630984737906,False
2,268,problemas,1.6523251860396901,False
2,269,problemas complejos,2.5686159179138452,False
2,270,problemáticas,3.2617630984737906,False
2,271,proceso,3.2617630984737906,True
2,272,procesos,1.8754687373538999,True
2,273,productivo,3.4849066497880004,True
2,274,productos,2.6739764335716716,True
2,275,profesional,1.3158529494184772,True
2,276,profesional ingeniero,3.2617630984737906,True
2,277,profesional podrá,3.4849066497880004,True
2,278,profesionales,1.9267620317414504,True
2,279,profesionales capaces,3.0794415416798357,True
2,280,profesión,3.0794415416798357,True
2,281,programa,2.6739764335716716,True
2,282,programación,2.9252908618525773,True
2,283,promoción,3.2617630984737906,False
2,284,promoción bien,3.4849066497880004,False
2,285,promueve,3.4849066497880004,True
2,286,propios,2.9252908618525773,False
2,287,propuestas,3.2617630984737906,True
2,288,proyectos,1.3448404862917296,True
2,289,proyectos software,3.2617630984737906,True
2,290,proyectos tecnologías,3.2617630984737906,True
2,291,proyectos tecnológicos,3.2617630984737906,False
2,292,prácticas,3.2617630984737906,True
2,293,prácticas industria,3.4849066497880004,True
2,294,puede,2.9252908618525773,True
2,295,puede desempeñarse,3.4849066497880004,False
2,296,públicas,2.9252908618525773,True
2,297,públicas privadas,2.9252908618525773,True
2,298,público,3.2617630984737906,True
2,299,públicos,3.0794415416798357,True
2,300,quehacer,3.2617630984737906,True
2,301,realizar,3.2617630984737906,True
2,302,reconoce,3.4849066497880004,True
2,303,recursos,2.386294361119891,True
2,304,redes,2.5686159179138452,False
2,305,región,3.4849066497880004,True
2,306,requerimientos,2.9252908618525773,True
2,307,resolución,3.0794415416798357,True
2,308,resolución problemas,3.0794415416798357,False
2,309,resolver,1.8754687373538999,True
2,310,resolver problemas,2.037987666851675,True
2,311,respeto,3.0794415416798357,True
