fold_externo,indice,feature,idf,seleccionada
1,123,diseñar,1.9057086225436182,True
1,124,diseñar desarrollar,3.0583881324820035,True
1,125,diseñar implementar,2.4522523289116878,True
1,126,diseño,2.3652409519220585,True
1,127,distintas,2.904237452654745,True
1,128,distintos,2.904237452654745,False
1,129,diversa,3.2407096892759584,False
1,130,diversas,2.904237452654745,True
1,131,diversidad,2.904237452654745,True
1,132,diversos,2.7707060600302227,True
1,133,docente,3.463853240590168,True
1,134,duración,3.0583881324820035,False
1,135,económico,3.0583881324820035,True
1,136,educación,3.2407096892759584,True
1,137,educación superior,3.751535313041949,True
1,138,efectiva,2.3652409519220585,True
1,139,eficiencia,2.547562508716013,False
1,140,eficiente,3.0583881324820035,True
1,141,eficientes,3.0583881324820035,False
1,142,egresado,2.547562508716013,True
1,143,egreso,2.285198244248522,True
1,144,ejecución,3.2407096892759584,True
1,145,ejercicio,2.904237452654745,True
1,146,ello,3.0583881324820035,False
1,147,emergentes,3.0583881324820035,False
1,148,emprender,3.0583881324820035,True
1,149,emprendimiento,2.6529230243738393,False
1,150,empresarial,3.463853240590168,True
1,151,empresariales,3.751535313041949,True
1,152,empresas,2.4522523289116878,True
1,153,enfoque,2.7707060600302227,True
1,154,entorno,2.547562508716013,False
1,155,equipo,2.6529230243738393,True
1,156,equipos,1.672093771362113,False
1,157,equipos multidisciplinarios,2.547562508716013,True
1,158,equipos trabajo,2.3652409519220585,True
1,159,especialidad,2.904237452654745,True
1,160,estrategias,3.0583881324820035,False
1,161,estudiantes,3.463853240590168,True
1,162,estudios,2.904237452654745,True
1,163,está,3.2407096892759584,False
1,164,estándares,2.6529230243738393,True
1,165,estándares calidad,3.463853240590168,True
1,166,evaluación,3.0583881324820035,True
1,167,evaluar,2.6529230243738393,True
1,168,evaluar gestionar,3.463853240590168,True
1,169,evolución,2.7707060600302227,True
1,170,experiencia,3.463853240590168,True
1,171,fin,2.904237452654745,True
1,172,forma,1.959775843813894,True
1,173,formación,1.672093771362113,True
1,174,formación ciencias,2.904237452654745,False
1,175,formar,2.904237452654745,False
1,176,formativo,3.2407096892759584,True
1,177,generación,3.0583881324820035,True
1,178,generar,2.904237452654745,True
1,179,genéricas,3.0583881324820035,True
1,180,gestiona,3.463853240590168,False
1,181,gestionar,2.0169342576538423,True
1,182,gestionar proyectos,3.0583881324820035,True
1,183,gestión,1.672093771362113,True
1,184,gestión información,3.463853240590168,True
1,185,gestión proyectos,2.547562508716013,False
1,186,global,2.904237452654745,True
1,187,habilidades,2.2110902720948,False
1,188,hardware,2.7707060600302227,True
1,189,herramientas,2.142097400607849,True
1,190,herramientas tecnológicas,3.2407096892759584,True
1,191,identificar,2.904237452654745,True
1,192,idioma,2.7707060600302227,True
1,193,idioma inglés,2.7707060600302227,True
1,194,impacto,2.904237452654745,False
1,195,implementa,3.463853240590168,True
1,196,implementación,2.547562508716013,False
1,197,implementar,1.959775843813894,False
1,198,implementar soluciones,2.904237452654745,True
1,199,industria,2.7707060600302227,True
1,200,información,1.2666286632539485,False
1,201,información comunicaciones,2.7707060600302227,True
1,202,información comunicación,2.6529230243738393,True
1,203,informática instituto,3.2407096892759584,True
1,204,informática universidad,2.0169342576538423,True
1,205,informáticas,2.3652409519220585,False
1,206,informático,2.6529230243738393,True
1,207,informáticos,1.714653385780909,True
1,208,ingeniera,3.0583881324820035,False
1,209,ingeniero,1.4828517717235845,True
1,210,ingeniero civil,2.285198244248522,True
1,211,ingeniero informática,2.7707060600302227,True
1,212,ingenieros,3.0583881324820035,True
1,213,ingeniería,1.1124779834266902,False
1,214,ingeniería civil,2.2110902720948,True
1,215,ingeniería informática,2.0775588794702773,True
1,216,ingeniería software,2.285198244248522,True
1,217,inglés,2.547562508716013,False
1,218,innovación,1.8056251639866356,False
1,219,innovación tecnológica,3.0583881324820035,True
1,220,innovador,3.463853240590168,False
1,221,innovadoras,2.547562508716013,False
1,222,instituciones,3.2407096892759584,True
1,223,instituto,3.2407096892759584,True
1,224,instituto profesional,3.2407096892759584,False
1,225,integración,2.904237452654745,True
1,226,integral,2.285198244248522,True
1,227,integrar,2.547562508716013,True
1,228,inteligencia,2.2110902720948,False
1,229,inteligencia artificial,2.285198244248522,False
1,230,interdisciplinarios,2.904237452654745,True
1,231,internacionales,3.463853240590168,False
1,232,investigación,2.904237452654745,False
1,233,jefe,2.904237452654745,True
1,234,junto,2.904237452654745,False
1,235,laboral,3.0583881324820035,True
1,236,legal,3.463853240590168,True
1,237,legal vigente,3.463853240590168,True
1,238,liderando,3.463853240590168,False
1,239,liderar,2.7707060600302227,True
1,240,liderar equipos,2.904237452654745,True
1,241,liderazgo,2.285198244248522,False
1,242,malla,3.2407096892759584,True
1,243,manejo,3.0583881324820035,True
1,244,manera,2.2110902720948,False
1,245,mantención,3.2407096892759584,True
1,246,mediante,2.6529230243738393,True
1,247,medio,2.7707060600302227,True
1,248,mejora,3.0583881324820035,False
1,249,metodologías,2.7707060600302227,True
1,250,modelos,3.0583881324820035,True
1,251,multidisciplinarios,2.0775588794702773,True
1,252,mundo,2.4522523289116878,False
1,253,nacional,2.904237452654745,False
1,254,necesidades,2.0775588794702773,True
1,255,negocio,3.0583881324820035,True
1,256,negocios,2.6529230243738393,False
1,257,nivel,2.7707060600302227,True
1,258,normativa,3.2407096892759584,True
1,259,normativa legal,3.463853240590168,False
1,260,nuevas,2.904237452654745,True
1,261,nuevos,3.0583881324820035,False
1,262,objetivos,3.0583881324820035,True
1,263,operar,2.904237452654745,True
1,264,oportunidades,2.904237452654745,True
1,265,organizacional,3.2407096892759584,True
1,266,organizacionales,2.6529230243738393,True
1,267,organizaciones,1.8544153281560676,False
1,268,organización,2.3652409519220585,False
1,269,partir,3.2407096892759584,True
1,270,país,2.7707060600302227,False
1,271,pensamiento,2.904237452654745,True
1,272,perfil,2.0169342576538423,True
1,273,perfil egreso,2.3652409519220585,True
1,274,permanente,2.4522523289116878,True
1,275,permitan,2.6529230243738393,True
1,276,permite,2.142097400607849,True
1,277,personas,2.3652409519220585,True
1,278,plan,3.0583881324820035,False
1,279,planificación,3.2407096892759584,True
1,280,planificar,2.7707060600302227,True
1,281,plataformas,2.904237452654745,True
1,282,podrá,3.2407096892759584,False
1,283,posee,2.0775588794702773,True
1,284,principios,2.6529230243738393,True
1,285,privadas,3.0583881324820035,False
1,286,privado,2.904237452654745,True
1,287,problemas,1.7591051483517428,True
1,288,problemas complejos,2.7707060600302227,False
1,289,problemáticas,2.904237452654745,True
1,290,procesos,1.8544153281560676,True
1,291,productivo,3.2407096892759584,True
1,292,productos,2.3652409519220585,True
1,293,profesional,1.2666286632539485,True
1,294,profesional capaz,3.0583881324820035,True
1,295,profesional ingeniero,3.2407096892759584,True
1,296,profesional integral,3.0583881324820035,True
1,297,profesionales,1.959775843813894,False
1,298,profesionales capaces,3.2407096892759584,True
1,299,profesión,3.0583881324820035,True
1,300,programa,2.3652409519220585,True
1,301,propios,2.904237452654745,True
1,302,proyectos,1.2666286632539485,True
1,303,proyectos informáticos,2.4522523289116878,True
1,304,proyectos ingeniería,3.0583881324820035,True
1,305,proyectos tecnologías,3.2407096892759584,True
1,306,proyectos tecnológicos,2.904237452654745,True
1,307,prácticas,3.0583881324820035,False
1,308,puede,2.904237452654745,True
1,309,públicas,3.0583881324820035,True
1,310,públicas privadas,3.0583881324820035,True
1,311,público,3.0583881324820035,False
1,312,quehacer,2.7707060600302227,False
1,313,quehacer profesional,3.0583881324820035,True
1,314,reconoce,3.2407096892759584,True
1,315,recursos,2.4522523289116878,False
1,316,redes,2.547562508716013,True
1,317,región,3.0583881324820035,False
1,318,requerimientos,3.0583881324820035,True
1,319,resolución,3.0583881324820035,False
1,320,resolución problemas,3.2407096892759584,True
1,321,resolver,1.9057086225436182,True
1,322,resolver problemas,2.142097400607849,True
1,323,respeto,3.0583881324820035,True
1,324,responsabilidad,2.0169342576538423,False
1,325,responsabilidad social,2.285198244248522,False
1,326,responsable,2.904237452654745,True
1,327,riesgos,3.0583881324820035,True
1,328,rol,3.463853240590168,True
1,329,santiago,3.0583881324820035,True
1,330,sector,2.6529230243738393,True
1,331,sector público,3.2407096892759584,False
1,332,sede,3.463853240590168,True
1,333,seguridad,2.2110902720948,False
1,334,según,3.0583881324820035,True
1,335,sello,2.904237452654745,True
1,336,semestres,3.0583881324820035,True
1,337,sentido,2.6529230243738393,True
1,338,servicios,2.142097400607849,True
1,339,siendo,2.904237452654745,False
1,340,siendo capaz,3.0583881324820035,True
1,341,sistemas,1.3844116989103321,False
1,342,sistemas computacionales,3.0583881324820035,False
1,343,sistemas información,2.285198244248522,True
1,344,sistemas informáticos,2.3652409519220585,True
1,345,social,1.672093771362113,True
1,346,sociales,2.904237452654745,False
1,347,sociedad,2.547562508716013,True
1,348,software,1.4828517717235845,True
1,349,soluciones,1.4828517717235845,True
1,350,soluciones informáticas,2.7707060600302227,True
1,351,soluciones innovadoras,3.0583881324820035,True
1,352,soluciones tecnológicas,2.547562508716013,True
1,353,sostenible,2.547562508716013,True
1,354,superior,3.463853240590168,True
1,355,sustentable,3.0583881324820035,True
1,356,sólida,2.3652409519220585,True
1,357,sólida formación,2.4522523289116878,True
1,358,sólidos,3.0583881324820035,True
1,359,tecnología,2.6529230243738393,True
1,360,tecnologías,1.2666286632539485,False
1,361,tecnologías información,1.5179430915348546,False
1,362,tecnológica,2.285198244248522,True
1,363,tecnológicas,2.2110902720948,True
1,364,tecnológico,2.904237452654745,False
1,365,tecnológicos,2.142097400607849,True
1,366,telecomunicaciones,3.2407096892759584,True
1,367,tic,2.6529230243738393,False
1,368,toma,2.6529230243738393,True
1,369,toma decisiones,2.6529230243738393,True
1,370,trabajar,2.6529230243738393,False
1,371,trabajo,1.6312717768418579,True
1,372,trabajo equipo,2.904237452654745,True
1,373,transformación,2.4522523289116878,True
1,374,transformación digital,2.904237452654745,False
1,375,través,2.142097400607849,True
1,376,trayectoria,3.0583881324820035,True
1,377,técnicas,2.7707060600302227,False
1,378,técnico,3.463853240590168,True
1,379,técnicos,2.904237452654745,True
1,380,título,3.0583881324820035,True
1,381,título profesional,3.2407096892759584,True
1,382,universidad,1.5179430915348546,True
1,383,universidad católica,2.904237452654745,True
1,384,uso,2.3652409519220585,True
1,385,utilizando,3.0583881324820035,True
1,386,utilizando herramientas,3.463853240590168,False
1,387,valor,2.3652409519220585,True
1,388,vanguardia,3.463853240590168,True
1,389,vida,2.904237452654745,True
1,390,vigente,3.2407096892759584,True
1,391,visión,2.547562508716013,True
1,392,ámbito,2.3652409519220585,False
1,393,ámbitos,3.0583881324820035,True
1,394,área,2.547562508716013,True
1,395,áreas,2.3652409519220585,False
1,396,énfasis,3.463853240590168,True
1,397,ética,2.142097400607849,False
1,398,ético,2.6529230243738393,True
1,399,éticos,2.7707060600302227,False
2,0,000,3.4849066497880004,True
2,1,000 arancel,3.772588722239781,True
2,2,10,3.0794415416798357,True
2,3,2026,3.4849066497880004,True
2,4,25,3.4849066497880004,True
2,5,académico,3.0794415416798357,True
2,6,acuerdo,2.9252908618525773,True
2,7,además,2.386294361119891,True
2,8,admisión,3.4849066497880004,False
2,9,alto,2.9252908618525773,True
2,10,analizar,2.5686159179138452,True
2,11,analítica,2.9252908618525773,False
2,12,anual,3.772588722239781,True
2,13,análisis,2.791759469228055,False
2,14,aplicaciones,3.0794415416798357,True
2,15,aplicada,2.6739764335716716,True
2,16,aplicando,2.791759469228055,True
2,17,aplicar,2.47330573810952,True
2,18,aprendizaje,2.47330573810952,True
2,19,arancel,3.4849066497880004,True
2,20,arancel anual,3.772588722239781,False
2,21,aranceles,3.4849066497880004,True
2,22,artificial,2.6739764335716716,True
2,23,as,3.4849066497880004,True
2,24,así,2.386294361119891,True
2,25,autónoma,2.791759469228055,True
2,26,año,3.4849066497880004,True
2,27,basadas,3.0794415416798357,True
2,28,base,2.9252908618525773,True
2,29,bases,2.6739764335716716,True
2,30,bases datos,2.791759469228055,True
2,31,bien,2.791759469228055,False
2,32,bien común,2.791759469228055,False
2,33,buenas,3.4849066497880004,True
2,34,buenas prácticas,3.4849066497880004,True
2,35,básicas,2.163150809805681,False
2,36,básicas ciencias,2.791759469228055,True
2,37,calidad,2.09861228866811,True
2,38,calidad seguridad,3.2617630984737906,False
2,39,campo,2.791759469228055,True
2,40,campus,3.4849066497880004,True
2,41,capaces,2.386294361119891,False
2,42,capacidad,1.826678573184468,True
2,43,capacidades,3.4849066497880004,False
2,44,capacitado,2.5686159179138452,True
2,45,capaz,2.2321436812926323,True
2,46,carrera,1.7357067949787413,True
2,47,carrera ingeniería,2.386294361119891,True
2,48,católica,3.0794415416798357,True
2,49,chile,3.0794415416798357,False
2,50,ciclo,3.2617630984737906,False
2,51,ciclo vida,3.4849066497880004,True
2,52,ciencia,2.6739764335716716,True
2,53,ciencias,1.7357067949787413,True
2,54,ciencias básicas,2.163150809805681,True
2,55,ciencias ingeniería,2.3062516534463544,True
2,56,civil,1.826678573184468,True
2,57,civil computación,2.9252908618525773,True
2,58,civil informática,2.386294361119891,True
2,59,colaborativamente,3.2617630984737906,True
2,60,colaborativo,3.2617630984737906,True
2,61,competencias,1.9267620317414504,True
2,62,complejos,2.386294361119891,True
2,63,comprometido,3.4849066497880004,True
2,64,compromiso,2.3062516534463544,True
2,65,compromiso ético,3.4849066497880004,True
2,66,computacionales,2.386294361119891,False
2,67,computación,2.3062516534463544,True
2,68,computación informática,2.9252908618525773,True
2,69,comunicaciones,3.0794415416798357,True
2,70,comunicación,1.9267620317414504,True
2,71,comunicación efectiva,2.9252908618525773,True
2,72,comunicación tic,3.2617630984737906,True
2,73,comunicarse,3.0794415416798357,True
2,74,común,2.791759469228055,True
2,75,concepción,3.2617630984737906,True
2,76,conocimiento,2.791759469228055,True
2,77,conocimientos,1.826678573184468,True
2,78,conocimientos ciencias,3.2617630984737906,True
2,79,considerando,2.791759469228055,True
2,80,constante,3.0794415416798357,False
2,81,construir,3.0794415416798357,True
2,82,consultor,3.0794415416798357,True
2,83,contexto,2.791759469228055,True
2,84,contextos,2.3062516534463544,True
2,85,continua,2.9252908618525773,True
2,86,contribuir,3.2617630984737906,True
2,87,creación,3.0794415416798357,False
2,88,cristiana,3.0794415416798357,True
2,89,criterios,3.2617630984737906,True
2,90,crítica,3.2617630984737906,True
2,91,crítico,2.6739764335716716,True
2,92,cuenta,3.0794415416798357,True
2,93,cultura,3.2617630984737906,True
2,94,curricular,3.4849066497880004,True
2,95,datos,1.613104472886409,True
2,96,datos sistemas,3.4849066497880004,False
2,97,decil,3.772588722239781,True
2,98,decisiones,2.47330573810952,True
2,99,desafíos,3.0794415416798357,True
2,100,desarrolla,2.5686159179138452,True
2,101,desarrollar,1.826678573184468,True
2,102,desarrollar proyectos,3.0794415416798357,False
2,103,desarrollar soluciones,3.0794415416798357,True
2,104,desarrollo,1.538996500732687,True
2,105,desarrollo software,2.9252908618525773,True
2,106,desarrollo sostenible,3.2617630984737906,False
2,107,desempeñarse,2.386294361119891,True
2,108,desempeño,2.791759469228055,True
2,109,desenvolverse,3.0794415416798357,True
2,110,destacan,3.0794415416798357,True
2,111,digital,2.47330573810952,True
2,112,digitales,2.6739764335716716,True
2,113,disciplina,3.4849066497880004,True
2,114,disciplinar,3.0794415416798357,True
2,115,disciplinares,3.2617630984737906,True
2,116,diseña,3.0794415416798357,True
2,117,diseñar,1.9808292530117262,True
2,118,diseñar desarrollar,2.9252908618525773,True
2,119,diseñar implementar,2.791759469228055,True
2,120,diseño,2.2321436812926323,False
2,121,distintas,3.2617630984737906,True
2,122,distintos,2.791759469228055,True
2,123,diversa,3.2617630984737906,True
2,124,diversas,2.9252908618525773,True
2,125,diversidad,2.791759469228055,True
2,126,diversos,2.5686159179138452,True
2,127,duración,3.2617630984737906,True
2,128,efectiva,2.5686159179138452,False
2,129,eficiencia,2.3062516534463544,True
2,130,eficientes,2.9252908618525773,True
2,131,egresado,2.47330573810952,True
2,132,egreso,2.3062516534463544,True
2,133,ejecución,3.2617630984737906,True
2,134,ejercicio,3.0794415416798357,True
2,135,ello,3.0794415416798357,True
2,136,emergentes,3.0794415416798357,True
2,137,emprendimiento,2.9252908618525773,True
2,138,empresarial,3.2617630984737906,True
2,139,empresas,2.9252908618525773,True
2,140,enfoque,2.9252908618525773,False
2,141,entorno,3.0794415416798357,True
2,142,equipo,2.9252908618525773,True
2,143,equipos,1.7357067949787413,True
2,144,equipos multidisciplinarios,2.2321436812926323,True
2,145,equipos trabajo,2.9252908618525773,True
2,146,especialidad,3.772588722239781,True
2,147,estrategias,3.4849066497880004,True
2,148,estudiantes,3.772588722239781,True
2,149,está,3.2617630984737906,True
2,150,estándares,2.47330573810952,True
2,151,estándares calidad,3.0794415416798357,True
2,152,evaluación,2.791759469228055,True
2,153,evaluando,3.2617630984737906,True
2,154,evaluar,2.6739764335716716,True
2,155,evolución,2.791759469228055,True
2,156,fin,3.0794415416798357,True
2,157,forma,2.037987666851675,True
2,158,formación,1.7357067949787413,True
2,159,formación integral,3.2617630984737906,False
2,160,formar,2.791759469228055,True
2,161,formar profesionales,3.772588722239781,True
2,162,formativo,3.4849066497880004,True
2,163,formular,3.2617630984737906,True
2,164,fundamentos,3.0794415416798357,True
2,165,generación,3.0794415416798357,False
2,166,generar,2.791759469228055,True
2,167,generar soluciones,2.9252908618525773,True
2,168,gestiona,3.2617630984737906,False
2,169,gestionar,1.9808292530117262,True
2,170,gestionar desarrollar,3.2617630984737906,True
2,171,gestionar proyectos,2.791759469228055,True
2,172,gestión,1.9267620317414504,True
2,173,gestión informática,3.2617630984737906,False
2,174,gestión proyectos,2.9252908618525773,False
2,175,global,2.9252908618525773,True
2,176,grandes,3.2617630984737906,True
2,177,grandes volúmenes,3.2617630984737906,False
2,178,habilidades,2.47330573810952,True
2,179,hardware,3.2617630984737906,True
2,180,herramientas,2.386294361119891,True
2,181,herramientas tecnológicas,3.2617630984737906,True
2,182,humana,3.2617630984737906,True
2,183,humanos,3.0794415416798357,True
2,184,identificar,2.791759469228055,True
2,185,idioma,3.0794415416798357,True
2,186,idioma inglés,3.0794415416798357,True
2,187,impacto,3.2617630984737906,True
2,188,implementa,3.4849066497880004,False
2,189,implementación,3.0794415416798357,True
2,190,implementar,2.2321436812926323,True
2,191,inclusión,3.2617630984737906,True
2,192,incorporando,3.2617630984737906,False
2,193,industria,2.9252908618525773,True
2,194,industrial,3.4849066497880004,True
2,195,información,1.3448404862917296,False
2,196,información comunicaciones,3.2617630984737906,True
2,197,información comunicación,2.791759469228055,True
2,198,informática,1.1823215567939547,False
2,199,informática egresado,3.2617630984737906,True
2,200,informática innovación,3.772588722239781,False
2,201,informática instituto,3.2617630984737906,True
2,202,informática universidad,2.3062516534463544,False
2,203,informáticas,2.6739764335716716,True
2,204,informático,2.9252908618525773,True
2,205,informáticos,1.613104472886409,True
2,206,ingeniera,3.0794415416798357,True
2,207,ingeniero,1.503905180921417,True
2,208,ingeniero civil,2.386294361119891,True
2,209,ingeniero ejecución,3.2617630984737906,True
2,210,ingeniero informática,2.5686159179138452,True
2,211,ingenieros,2.9252908618525773,False
2,212,ingeniería,1.1823215567939547,True
2,213,ingeniería civil,2.386294361119891,True
2,214,ingeniería informática,2.037987666851675,True
2,215,ingeniería ingeniería,3.0794415416798357,True
2,216,ingeniería software,2.47330573810952,True
2,217,inglés,2.791759469228055,True
2,218,innovación,2.037987666851675,False
2,219,innovadoras,2.163150809805681,True
2,220,instituciones,3.0794415416798357,True
2,221,instituciones públicas,3.2617630984737906,True
2,222,instituto,2.9252908618525773,True
2,223,instituto profesional,3.2617630984737906,True
2,224,integración,3.2617630984737906,True
2,225,integral,2.5686159179138452,True
2,226,integrales,3.0794415416798357,False
2,227,integrar,2.791759469228055,True
2,228,inteligencia,2.47330573810952,True
2,229,inteligencia artificial,2.6739764335716716,True
2,230,interdisciplinarios,3.2617630984737906,True
2,231,investigación,3.0794415416798357,True
2,232,laboral,3.0794415416798357,False
2,233,lenguajes,3.2617630984737906,True
2,234,lenguajes programación,3.2617630984737906,True
2,235,lidera,3.4849066497880004,True
2,236,liderando,3.772588722239781,True
2,237,liderar,2.386294361119891,True
2,238,liderar equipos,2.791759469228055,False
2,239,liderazgo,2.6739764335716716,True
2,240,malla,3.2617630984737906,True
2,241,malla curricular,3.772588722239781,True
2,242,manejo,3.2617630984737906,True
2,243,manera,2.386294361119891,True
2,244,mantención,3.2617630984737906,True
2,245,marco,3.2617630984737906,True
2,246,marcos,3.772588722239781,True
2,247,matrícula,3.4849066497880004,True
2,248,mediante,2.6739764335716716,True
2,249,mediante uso,3.2617630984737906,True
2,250,medio,2.9252908618525773,True
2,251,mejora,2.6739764335716716,True
2,252,mercado,3.2617630984737906,True
2,253,metodologías,2.6739764335716716,True
2,254,metodologías herramientas,3.4849066497880004,True
2,255,metropolitana,3.4849066497880004,True
2,256,multidisciplinarios,2.037987666851675,True
2,257,mundo,2.5686159179138452,False
2,258,nacional,2.9252908618525773,True
2,259,necesidades,2.09861228866811,True
2,260,negocios,2.791759469228055,True
2,261,nivel,2.386294361119891,True
2,262,nivel superior,3.4849066497880004,True
2,263,niveles,3.2617630984737906,True
2,264,normativa,3.772588722239781,True
2,265,nuevas,2.9252908618525773,True
2,266,nuevas tecnologías,3.2617630984737906,True
2,267,nuevos,3.2617630984737906,True
2,268,objetivos,2.9252908618525773,True
2,269,operar,3.2617630984737906,True
2,270,oportunidades,3.0794415416798357,True
2,271,organizacional,3.4849066497880004,True
2,272,organizacionales,2.47330573810952,True
2,273,organizaciones,1.9267620317414504,True
2,274,organización,2.386294361119891,False
2,275,partir,3.0794415416798357,False
2,276,país,3.0794415416798357,False
2,277,pensamiento,2.791759469228055,True
2,278,pensamiento crítico,2.9252908618525773,False
2,279,perfil,2.037987666851675,True
2,280,perfil egreso,2.386294361119891,True
2,281,permanente,2.6739764335716716,True
2,282,permitan,3.0794415416798357,True
2,283,permite,1.9808292530117262,True
2,284,permitirá,3.2617630984737906,True
2,285,persona,2.791759469228055,False
2,286,personas,2.791759469228055,True
2,287,planificación,3.2617630984737906,True
2,288,planificar,2.9252908618525773,True
2,289,plataformas,3.0794415416798357,True
2,290,podrá,3.0794415416798357,True
2,291,posee,2.2321436812926323,True
2,292,principios,2.5686159179138452,True
2,293,privadas,2.9252908618525773,True
2,294,problemas,1.6523251860396901,True
2,295,problemas complejos,2.5686159179138452,True
2,296,problemáticas,3.2617630984737906,True
2,297,procesos,1.8754687373538999,True
2,298,productivo,3.4849066497880004,True
2,299,productos,2.6739764335716716,False
2,300,profesional,1.3158529494184772,True
2,301,profesional ingeniero,3.0794415416798357,True
2,302,profesionales,1.9267620317414504,True
2,303,profesionales capaces,3.0794415416798357,True
2,304,profesión,3.0794415416798357,True
2,305,programa,2.6739764335716716,True
2,306,programación,2.9252908618525773,False
2,307,promoción,3.2617630984737906,True
2,308,propios,2.9252908618525773,True
2,309,proyectos,1.3448404862917296,True
2,310,proyectos informáticos,2.386294361119891,False
