fold_externo,fold_interno,feature,idf,indice_candidato
1,1,continua,3.3353749158170367,98
1,1,continuar,3.0476928433652555,-1
1,1,continuo,2.6422277352570913,99
1,1,contribuir,2.8245492920510458,100
1,1,contribuyendo,3.0476928433652555,101
1,1,contribuyendo desarrollo,3.0476928433652555,-1
1,1,coquimbo,3.3353749158170367,-1
1,1,creación,3.3353749158170367,102
1,1,crear,2.8245492920510458,103
1,1,cristiana,3.3353749158170367,-1
1,1,criterios,2.488077055429833,104
1,1,crítico,3.0476928433652555,105
1,1,cualquier,3.0476928433652555,-1
1,1,cuenta,2.488077055429833,106
1,1,cultura,3.0476928433652555,-1
1,1,curricular,3.3353749158170367,-1
1,1,cursos,3.3353749158170367,-1
1,1,dar,3.0476928433652555,-1
1,1,datos,1.7259370033829362,107
1,1,decisiones,2.236762627148927,108
1,1,demostrando,3.0476928433652555,-1
1,1,demuestra,2.8245492920510458,-1
1,1,departamento,3.3353749158170367,-1
1,1,desafíos,2.6422277352570913,109
1,1,desarrolla,3.0476928433652555,110
1,1,desarrollar,2.0360919316867756,111
1,1,desarrollar soluciones,3.0476928433652555,112
1,1,desarrollo,1.60077386042893,113
1,1,desarrollo software,3.0476928433652555,-1
1,1,desarrollo sostenible,2.6422277352570913,114
1,1,desempeñarse,2.236762627148927,115
1,1,desempeño,2.6422277352570913,116
1,1,digital,2.8245492920510458,118
1,1,digitales,2.6422277352570913,119
1,1,disciplina,2.488077055429833,121
1,1,disciplinar,3.0476928433652555,122
1,1,diseñar,1.8690378470236095,123
1,1,diseñar desarrollar,2.8245492920510458,124
1,1,diseñar implementar,2.6422277352570913,125
1,1,diseño,2.488077055429833,126
1,1,distintas,2.8245492920510458,127
1,1,distintos,2.8245492920510458,128
1,1,diversa,3.0476928433652555,129
1,1,diversidad,2.8245492920510458,131
1,1,duración,3.0476928433652555,134
1,1,económico,2.8245492920510458,135
1,1,educación,3.0476928433652555,136
1,1,efectiva,2.488077055429833,138
1,1,eficiencia,2.488077055429833,139
1,1,eficientes,3.0476928433652555,141
1,1,egreso,2.1314021114911004,143
1,1,ejecución,3.0476928433652555,144
1,1,ejercer,3.3353749158170367,-1
1,1,ejercicio,2.6422277352570913,145
1,1,ello,3.0476928433652555,146
1,1,emprendimiento,2.488077055429833,149
1,1,empresas,2.236762627148927,152
1,1,enfocado,3.3353749158170367,-1
1,1,entorno,2.236762627148927,154
1,1,entregar,3.0476928433652555,-1
1,1,equipo,2.236762627148927,155
1,1,equipos,1.949080554697146,156
1,1,equipos multidisciplinarios,2.8245492920510458,157
1,1,equipos trabajo,2.488077055429833,158
1,1,especialidad,3.3353749158170367,159
1,1,especialización,3.3353749158170367,-1
1,1,estudiantes,3.0476928433652555,161
1,1,estudio,3.0476928433652555,-1
1,1,estudios,2.6422277352570913,162
1,1,está,2.8245492920510458,163
1,1,está capacitado,3.0476928433652555,-1
1,1,estándares,2.488077055429833,164
1,1,evaluar,2.8245492920510458,167
1,1,evolución,2.8245492920510458,169
1,1,forma,2.0360919316867756,172
1,1,formación,1.7259370033829362,173
1,1,formación ciencias,2.8245492920510458,174
1,1,formación integral,3.0476928433652555,-1
1,1,formar,2.6422277352570913,175
1,1,frontera,3.3353749158170367,-1
1,1,generación,3.0476928433652555,177
1,1,general,3.0476928433652555,-1
1,1,gestionar,2.1314021114911004,181
1,1,gestión,1.6613984822453651,183
1,1,gestión proyectos,2.488077055429833,185
1,1,global,2.6422277352570913,186
1,1,habilidades,2.1314021114911004,187
1,1,herramientas,2.1314021114911004,189
1,1,humana,3.0476928433652555,-1
1,1,identificar,3.0476928433652555,191
1,1,idioma,2.8245492920510458,192
1,1,idioma inglés,2.8245492920510458,193
1,1,implementación,2.8245492920510458,196
1,1,implementar,1.949080554697146,197
1,1,implementar soluciones,3.0476928433652555,198
1,1,inclusión,3.0476928433652555,-1
1,1,incorporando,3.0476928433652555,-1
1,1,independiente,3.0476928433652555,-1
1,1,industria,2.6422277352570913,199
1,1,industrial,3.3353749158170367,-1
1,1,información,1.2984929885559966,200
1,1,información comunicación,2.6422277352570913,202
1,1,informática,1.1017826943099425,-1
1,1,informática instituto,3.0476928433652555,203
1,1,informática puede,3.0476928433652555,-1
1,1,informática universidad,1.949080554697146,204
1,1,informáticas,2.1314021114911004,205
1,1,informático,2.8245492920510458,206
1,1,informáticos,1.7259370033829362,207
1,1,ingeniera,2.8245492920510458,208
1,1,ingenieras,3.3353749158170367,-1
1,1,ingeniero,1.4895482253187058,209
1,1,ingeniero civil,2.35454566280531,210
1,1,ingeniero informática,2.6422277352570913,211
1,1,ingenieros,2.8245492920510458,212
1,1,ingeniería,1.1017826943099425,213
1,1,ingeniería aplicada,3.0476928433652555,-1
1,1,ingeniería ciencias,3.0476928433652555,-1
1,1,ingeniería civil,2.0360919316867756,214
1,1,ingeniería informática,2.488077055429833,215
1,1,ingeniería ingeniería,2.8245492920510458,-1
1,1,ingeniería software,2.236762627148927,216
1,1,inglés,2.488077055429833,217
1,1,ingreso,3.3353749158170367,-1
1,1,innovación,1.8690378470236095,218
1,1,innovación emprendimiento,3.0476928433652555,-1
1,1,innovadoras,2.8245492920510458,221
1,1,instituto,3.0476928433652555,223
1,1,instituto profesional,3.0476928433652555,224
1,1,integra,3.0476928433652555,-1
1,1,integración,3.0476928433652555,225
1,1,integral,2.35454566280531,226
1,1,integrar,2.488077055429833,227
1,1,inteligencia,2.1314021114911004,228
1,1,inteligencia artificial,2.236762627148927,229
1,1,intereses,3.0476928433652555,-1
1,1,internacionales,3.3353749158170367,231
1,1,investigación,2.8245492920510458,232
1,1,jefe,2.8245492920510458,233
1,1,junto,2.6422277352570913,234
1,1,laboral,2.8245492920510458,235
1,1,lidera,3.3353749158170367,-1
1,1,lidera proyectos,3.3353749158170367,-1
1,1,liderar,2.8245492920510458,239
1,1,liderar equipos,3.0476928433652555,240
1,1,liderazgo,2.35454566280531,241
1,1,malla,3.3353749158170367,242
1,1,manera,2.236762627148927,244
1,1,mantención,3.0476928433652555,245
1,1,mantener,3.0476928433652555,-1
1,1,mediante,2.488077055429833,246
1,1,medio,3.0476928433652555,247
1,1,medio ambiente,3.0476928433652555,-1
1,1,mejora,3.0476928433652555,248
1,1,mercado,3.0476928433652555,-1
1,1,metodologías,3.0476928433652555,249
1,1,metropolitana,3.3353749158170367,-1
1,1,modelos,3.0476928433652555,250
1,1,multidisciplinarios,2.236762627148927,251
1,1,mundo,2.35454566280531,252
1,1,nacional,3.0476928433652555,253
1,1,necesidades,2.0360919316867756,254
1,1,negocios,2.8245492920510458,256
1,1,nivel,2.6422277352570913,257
1,1,normas,3.0476928433652555,-1
1,1,nuevas,2.6422277352570913,260
1,1,nuevas tecnologías,2.8245492920510458,-1
1,1,nuevos,2.8245492920510458,261
1,1,operación,3.0476928433652555,-1
1,1,oportunidades,2.8245492920510458,264
1,1,organizacional,3.0476928433652555,265
1,1,organizacionales,2.8245492920510458,266
1,1,organizaciones,1.8690378470236095,267
1,1,organizaciones sector,3.0476928433652555,-1
1,1,organización,2.488077055429833,268
1,1,otorga,3.0476928433652555,-1
1,1,pace,3.3353749158170367,-1
1,1,país,2.8245492920510458,270
1,1,pensamiento,3.0476928433652555,271
1,1,perfil,1.949080554697146,272
1,1,perfil egreso,2.236762627148927,273
1,1,perfil profesional,3.0476928433652555,-1
1,1,permanente,2.35454566280531,274
1,1,permitan,2.6422277352570913,275
1,1,permite,2.236762627148927,276
1,1,permitirá,3.3353749158170367,-1
1,1,persona,2.8245492920510458,-1
1,1,personas,2.488077055429833,277
1,1,plan,2.8245492920510458,278
1,1,plan común,3.3353749158170367,-1
1,1,planificación,3.3353749158170367,279
1,1,planificar,2.8245492920510458,280
1,1,plataformas,3.0476928433652555,281
1,1,podrá,3.0476928433652555,282
1,1,posee,2.236762627148927,283
1,1,principios,2.488077055429833,284
1,1,principios éticos,3.3353749158170367,-1
1,1,privadas,3.3353749158170367,285
1,1,privado,3.0476928433652555,286
1,1,problemas,1.949080554697146,287
1,1,problemas complejos,2.6422277352570913,288
1,1,proceso,3.0476928433652555,-1
1,1,procesos,1.8690378470236095,290
1,1,productivo,3.0476928433652555,291
1,1,productos,2.35454566280531,292
1,1,productos software,3.0476928433652555,-1
1,1,profesional,1.2559333741372007,293
1,1,profesional capaz,2.8245492920510458,294
1,1,profesional ingeniero,3.3353749158170367,295
1,1,profesional integral,2.8245492920510458,296
1,1,profesionales,2.0360919316867756,297
1,1,profesionales capaces,2.8245492920510458,298
1,1,profesión,2.6422277352570913,299
1,1,programa,2.236762627148927,300
1,1,programas,3.3353749158170367,-1
1,1,promoción,3.0476928433652555,-1
1,1,promoviendo,3.0476928433652555,-1
1,1,proyectos,1.2559333741372007,302
1,1,proyectos informáticos,2.236762627148927,303
1,1,proyectos tecnológicos,2.8245492920510458,306
1,1,puede,2.488077055429833,308
1,1,puede desempeñarse,2.8245492920510458,-1
1,1,públicas,3.3353749158170367,309
1,1,públicas privadas,3.3353749158170367,310
1,1,público,3.0476928433652555,311
1,1,público privado,3.3353749158170367,-1
1,1,quehacer,2.8245492920510458,312
1,1,quehacer profesional,3.0476928433652555,313
1,1,reales,3.0476928433652555,-1
1,1,realizar,3.0476928433652555,-1
1,1,reconoce,2.8245492920510458,314
1,1,recursos,2.488077055429833,315
1,1,recursos tecnológicos,3.0476928433652555,-1
1,1,redes,2.6422277352570913,316
1,1,requerimientos,2.8245492920510458,318
1,1,resolución problemas,3.0476928433652555,320
1,1,resolver,2.0360919316867756,321
1,1,resolver problemas,2.236762627148927,322
1,1,respeto,2.8245492920510458,323
1,1,responder,3.0476928433652555,-1
1,1,responsabilidad,2.0360919316867756,324
1,1,responsabilidad social,2.488077055429833,325
1,1,responsable,2.8245492920510458,326
1,1,riesgos,2.8245492920510458,327
1,1,santiago,3.0476928433652555,329
1,1,sector,2.6422277352570913,330
1,1,sector público,3.3353749158170367,331
1,1,seguridad,2.1314021114911004,333
1,1,seguridad información,3.0476928433652555,-1
1,1,según,2.8245492920510458,334
1,1,sello,3.0476928433652555,335
1,1,sentido,2.6422277352570913,337
1,1,servicios,2.1314021114911004,338
1,1,siendo,2.8245492920510458,339
1,1,siendo capaz,3.0476928433652555,340
1,1,siguiendo,3.3353749158170367,-1
1,1,sistemas,1.4895482253187058,341
1,1,sistemas computacionales,3.3353749158170367,342
1,1,sistemas información,2.1314021114911004,343
1,1,sistemas informáticos,2.35454566280531,344
1,1,sitio,3.3353749158170367,-1
1,1,situaciones,2.8245492920510458,-1
1,1,social,1.8690378470236095,345
1,1,sociales,3.0476928433652555,346
1,1,sociedad,2.6422277352570913,347
1,1,software,1.5436154465889818,348
1,1,soluciones,1.7259370033829362,349
1,1,soluciones eficientes,3.3353749158170367,-1
1,1,soluciones informáticas,2.6422277352570913,350
1,1,soluciones tecnológicas,2.488077055429833,352
1,1,sostenible,2.35454566280531,353
1,1,sustentable,3.0476928433652555,355
1,1,sólida,2.35454566280531,356
1,1,sólida formación,2.488077055429833,357
1,1,tales,3.0476928433652555,-1
1,1,tecnología,2.488077055429833,359
1,1,tecnologías,1.3429447511268304,360
1,1,tecnologías información,1.6613984822453651,361
1,1,tecnológica,2.35454566280531,362
1,1,tecnológicas,2.1314021114911004,363
1,1,tecnológico,2.8245492920510458,364
1,1,tecnológicos,2.1314021114911004,365
1,1,tic,2.8245492920510458,367
1,1,titulado,3.0476928433652555,-1
1,1,toma,2.6422277352570913,368
1,1,toma decisiones,2.6422277352570913,369
1,1,trabajar,2.8245492920510458,370
1,1,trabajo,1.60077386042893,371
1,1,trabajo equipo,2.488077055429833,372
1,1,transformación,2.488077055429833,373
1,1,transformación digital,2.8245492920510458,374
1,1,través,2.0360919316867756,375
1,1,trayectoria,2.8245492920510458,376
1,1,técnicas,3.0476928433652555,377
1,1,universidad,1.60077386042893,382
1,1,universidad católica,3.0476928433652555,383
1,1,universidad frontera,3.3353749158170367,-1
1,1,uso,2.35454566280531,384
1,1,utilizando,2.8245492920510458,385
1,1,valor,2.35454566280531,387
1,1,valores,3.3353749158170367,-1
1,1,vanguardia,3.0476928433652555,388
1,1,vida,2.6422277352570913,389
1,1,visión,2.8245492920510458,391
1,1,ámbito,2.8245492920510458,392
1,1,ámbitos,2.8245492920510458,393
1,1,área,2.6422277352570913,394
1,1,áreas,2.236762627148927,395
1,1,ética,2.35454566280531,397
1,1,ético,2.8245492920510458,398
1,1,éticos,2.6422277352570913,399
1,2,000,3.367123614131617,0
1,2,10,2.8562979903656265,1
1,2,acciones,3.0794415416798357,5
1,2,actualización,2.8562979903656265,8
1,2,acuerdo,3.367123614131617,-1
1,2,adaptarse,2.8562979903656265,9
1,2,además,1.9007865453381898,10
1,2,ambiental,2.6739764335716716,15
1,2,ambiente,2.8562979903656265,16
1,2,amplio,3.0794415416798357,17
1,2,analizar,2.386294361119891,18
1,2,analítica,2.8562979903656265,19
1,2,análisis,2.519825753744413,21
1,2,análisis datos,2.6739764335716716,22
1,2,aplica,3.367123614131617,23
1,2,aplicaciones,3.367123614131617,24
1,2,aplicación,2.6739764335716716,25
1,2,aplicada,2.8562979903656265,26
1,2,aplicando,2.6739764335716716,27
1,2,aplicando conocimientos,3.0794415416798357,-1
1,2,aplicar,2.386294361119891,28
1,2,apoyar,3.367123614131617,-1
1,2,aprendizaje,2.268511325463507,29
1,2,artificial,2.386294361119891,33
1,2,así,2.268511325463507,37
1,2,autoaprendizaje,3.0794415416798357,-1
1,2,autogestión,3.367123614131617,-1
1,2,año,2.8562979903656265,38
1,2,años,3.367123614131617,39
1,2,bajo,2.8562979903656265,-1
1,2,basadas,3.367123614131617,40
1,2,base,2.386294361119891,41
1,2,bases,2.6739764335716716,42
1,2,bases datos,2.8562979903656265,43
1,2,bien,2.8562979903656265,44
1,2,bien común,3.0794415416798357,45
1,2,buenas,3.367123614131617,46
1,2,buenas prácticas,3.367123614131617,47
1,2,básicas,1.9808292530117262,48
1,2,básicas ciencias,2.6739764335716716,49
1,2,básicas ingeniería,2.8562979903656265,50
1,2,bío,3.367123614131617,-1
1,2,calidad,2.163150809805681,51
1,2,calidad seguridad,3.367123614131617,52
1,2,campo,2.8562979903656265,53
1,2,capaces,2.519825753744413,55
1,2,capacidad,1.6931471805599454,56
1,2,capacidades,2.8562979903656265,58
1,2,capacitado,2.6739764335716716,59
1,2,capaz,1.9808292530117262,60
1,2,cargos,3.367123614131617,-1
1,2,carrera,1.5753641449035618,62
1,2,carrera ingeniería,1.9808292530117262,63
1,2,carrera otorga,3.0794415416798357,-1
1,2,certificaciones,3.367123614131617,-1
1,2,ciberseguridad,3.367123614131617,66
1,2,ciencia,2.6739764335716716,67
1,2,ciencia datos,2.8562979903656265,68
1,2,ciencias,1.6325225587435104,69
1,2,ciencias básicas,1.9808292530117262,70
1,2,ciencias ingeniería,2.386294361119891,71
1,2,civil,1.6325225587435104,72
1,2,civil computación,2.6739764335716716,73
1,2,civil informática,2.268511325463507,74
1,2,competencias,1.9007865453381898,75
1,2,competencias genéricas,3.0794415416798357,-1
1,2,competente,3.0794415416798357,-1
1,2,complejos,2.386294361119891,76
1,2,componentes,3.0794415416798357,-1
1,2,compromiso,2.0678406300013563,77
1,2,compromiso ético,3.0794415416798357,78
1,2,computacionales,2.268511325463507,79
1,2,computación,1.9808292530117262,80
1,2,computación informática,2.268511325463507,81
1,2,comunicaciones,2.386294361119891,82
1,2,comunicación,1.6931471805599454,83
1,2,comunicación efectiva,2.6739764335716716,84
1,2,común,2.8562979903656265,86
1,2,conocimiento,2.519825753744413,89
1,2,conocimientos,1.5753641449035618,90
1,2,considerando,2.268511325463507,91
1,2,constante,2.6739764335716716,92
1,2,consultor,2.8562979903656265,94
1,2,contexto,2.268511325463507,95
1,2,contextos,2.519825753744413,97
1,2,continua,2.8562979903656265,98
1,2,crítico,2.6739764335716716,105
1,2,cuenta,2.8562979903656265,106
1,2,datos,1.5753641449035618,107
1,2,decisiones,2.0678406300013563,108
1,2,departamento,3.0794415416798357,-1
1,2,desafíos,2.519825753744413,109
1,2,desarrolla,2.8562979903656265,110
1,2,desarrollar,1.826678573184468,111
1,2,desarrollo,1.5753641449035618,113
1,2,desarrollo sostenible,3.0794415416798357,114
1,2,desempeñarse,2.163150809805681,115
1,2,desempeño,2.519825753744413,116
1,2,diferentes,3.367123614131617,117
1,2,digital,2.519825753744413,118
1,2,digitales,2.519825753744413,119
1,2,disciplina,3.0794415416798357,121
1,2,disciplinar,3.0794415416798357,122
1,2,diseñar,1.9808292530117262,123
1,2,diseñar implementar,2.386294361119891,125
1,2,diseño,2.386294361119891,126
1,2,distintas,2.6739764335716716,127
1,2,distintos,2.8562979903656265,128
1,2,diversa,2.8562979903656265,129
1,2,diversa índole,3.0794415416798357,-1
1,2,diversas,2.6739764335716716,130
1,2,diversas problemáticas,3.367123614131617,-1
1,2,diversos,2.519825753744413,132
1,2,docente,3.367123614131617,133
1,2,duración,3.0794415416798357,134
1,2,educación,3.367123614131617,136
1,2,efectiva,2.268511325463507,138
1,2,eficiencia,2.6739764335716716,139
1,2,eficiente,2.8562979903656265,140
1,2,egresado,2.268511325463507,142
1,2,egreso,2.386294361119891,143
1,2,ejecución,3.0794415416798357,144
1,2,ejercicio,2.8562979903656265,145
1,2,ello,2.8562979903656265,146
1,2,emergentes,3.0794415416798357,147
1,2,emprendimiento,2.6739764335716716,149
1,2,emprendimientos,3.0794415416798357,-1
1,2,empresarial,3.0794415416798357,150
1,2,empresariales,3.367123614131617,151
1,2,empresas,2.163150809805681,152
1,2,enfocado,3.367123614131617,-1
1,2,enfoque,2.6739764335716716,153
1,2,equipo,2.519825753744413,155
1,2,equipos,1.5753641449035618,156
1,2,equipos multidisciplinarios,2.386294361119891,157
1,2,equipos trabajo,2.386294361119891,158
1,2,especialidad,2.8562979903656265,159
1,2,específicas,3.0794415416798357,-1
1,2,estrategias,2.8562979903656265,160
1,2,estratégicas,2.8562979903656265,-1
1,2,estudiantes,3.367123614131617,161
1,2,está,3.0794415416798357,163
1,2,estándares,2.6739764335716716,164
1,2,estándares calidad,3.367123614131617,165
1,2,evaluación,2.6739764335716716,166
1,2,evaluando,3.0794415416798357,-1
1,2,evaluar,2.6739764335716716,167
1,2,evolución,2.6739764335716716,169
1,2,experiencia,3.0794415416798357,170
1,2,extraer,2.8562979903656265,-1
1,2,fin,2.6739764335716716,171
1,2,forma,1.826678573184468,172
1,2,formación,1.6931471805599454,173
1,2,formación ciencias,3.0794415416798357,174
1,2,formar,2.8562979903656265,175
1,2,función,3.367123614131617,-1
1,2,generación,2.6739764335716716,177
1,2,generando,2.8562979903656265,-1
1,2,generar,2.6739764335716716,178
1,2,gestiona,3.367123614131617,180
1,2,gestionar,1.9007865453381898,181
1,2,gestionar desarrollar,2.8562979903656265,-1
1,2,gestionar proyectos,2.8562979903656265,182
1,2,gestión,1.5753641449035618,183
1,2,gestión informática,2.8562979903656265,-1
1,2,gestión proyectos,2.519825753744413,185
1,2,habilidades,2.163150809805681,187
1,2,haciendo,3.367123614131617,-1
1,2,hardware,2.386294361119891,188
1,2,herramientas,2.163150809805681,189
1,2,identificar,2.8562979903656265,191
1,2,idioma,2.6739764335716716,192
1,2,idioma inglés,2.6739764335716716,193
1,2,impacto,2.8562979903656265,194
1,2,implementa,3.0794415416798357,195
1,2,implementación,2.519825753744413,196
1,2,implementando,3.0794415416798357,-1
1,2,implementar,1.9808292530117262,197
1,2,implementar soluciones,2.8562979903656265,198
1,2,incorporando,2.8562979903656265,-1
1,2,industria,2.8562979903656265,199
1,2,información,1.3302416868705769,200
1,2,información comunicaciones,2.519825753744413,201
1,2,información comunicación,2.6739764335716716,202
1,2,informática universidad,1.9007865453381898,204
1,2,informáticas,2.6739764335716716,205
1,2,informático,2.519825753744413,206
1,2,informático universidad,2.8562979903656265,-1
1,2,informáticos,1.7576857016975165,207
1,2,ingeniera,3.0794415416798357,208
1,2,ingenieras,3.0794415416798357,-1
1,2,ingeniero,1.521296923633286,209
1,2,ingeniero civil,2.268511325463507,210
1,2,ingeniero computación,3.367123614131617,-1
1,2,ingeniero informática,3.0794415416798357,211
1,2,ingeniero informático,3.0794415416798357,-1
1,2,ingenieros,3.0794415416798357,212
1,2,ingeniería civil,2.163150809805681,214
1,2,ingeniería informática,1.826678573184468,215
1,2,ingeniería software,2.0678406300013563,216
1,2,inglés,2.386294361119891,217
1,2,innovación,1.826678573184468,218
1,2,innovación tecnológica,2.8562979903656265,219
1,2,innovador,3.367123614131617,220
1,2,innovadoras,2.386294361119891,221
1,2,instituciones,3.0794415416798357,222
1,2,integración,2.8562979903656265,225
1,2,integral,2.163150809805681,226
1,2,integrales,3.0794415416798357,-1
1,2,integrar,2.386294361119891,227
1,2,inteligencia,2.268511325463507,228
1,2,inteligencia artificial,2.386294361119891,229
1,2,interdisciplinarios,2.6739764335716716,230
1,2,internacional,3.0794415416798357,-1
1,2,investigación,2.519825753744413,232
1,2,jefe,2.6739764335716716,233
1,2,junto,3.0794415416798357,234
1,2,laboral,3.0794415416798357,235
1,2,legal,3.0794415416798357,236
1,2,legal vigente,3.0794415416798357,237
1,2,lidera,3.0794415416798357,-1
1,2,liderando,3.0794415416798357,238
1,2,liderar,2.519825753744413,239
1,2,liderar equipos,2.519825753744413,240
1,2,liderazgo,2.386294361119891,241
1,2,manejo,2.8562979903656265,243
1,2,manera,2.163150809805681,244
1,2,mantención,2.8562979903656265,245
1,2,medio,2.519825753744413,247
1,2,medio ambiente,2.8562979903656265,-1
1,2,mejora,3.0794415416798357,248
1,2,mejora procesos,3.367123614131617,-1
1,2,metodologías,2.6739764335716716,249
1,2,modelos,2.8562979903656265,250
1,2,multidisciplinarios,1.9808292530117262,251
1,2,mundo,2.386294361119891,252
1,2,nacional,2.519825753744413,253
1,2,necesidades,1.9808292530117262,254
1,2,necesidades organización,3.367123614131617,-1
1,2,negocio,2.8562979903656265,255
1,2,negocios,2.519825753744413,256
1,2,nivel,2.6739764335716716,257
1,2,normas,3.0794415416798357,-1
1,2,normativa,2.8562979903656265,258
1,2,normativa legal,3.0794415416798357,259
1,2,nuevas,2.6739764335716716,260
1,2,nuevas tecnologías,3.0794415416798357,-1
1,2,objetivos,3.0794415416798357,262
1,2,operar,2.8562979903656265,263
1,2,oportunidades,2.8562979903656265,264
1,2,organizacional,3.0794415416798357,265
1,2,organizacionales,2.519825753744413,266
1,2,organizaciones,1.826678573184468,267
1,2,organización,2.163150809805681,268
1,2,orientado,3.0794415416798357,-1
1,2,otorga,2.8562979903656265,-1
1,2,partir,3.367123614131617,269
1,2,país,2.6739764335716716,270
1,2,pensamiento,2.8562979903656265,271
1,2,pensamiento crítico,3.0794415416798357,-1
1,2,perfil,2.163150809805681,272
1,2,perfil egreso,2.519825753744413,273
1,2,permanente,2.519825753744413,274
1,2,permitan,2.6739764335716716,275
1,2,permite,2.0678406300013563,276
1,2,permiten,2.8562979903656265,-1
1,2,permitirá,3.0794415416798357,-1
1,2,personas,2.268511325463507,277
1,2,plan,2.8562979903656265,278
1,2,planificación,3.0794415416798357,279
1,2,planificar,2.8562979903656265,280
1,2,plataformas,2.6739764335716716,281
1,2,podrá,3.0794415416798357,282
1,2,posee,2.0678406300013563,283
1,2,poseen,3.367123614131617,-1
1,2,postgrado,3.367123614131617,-1
1,2,presencial,3.0794415416798357,-1
1,2,principios,2.8562979903656265,284
1,2,principios éticos,3.367123614131617,-1
1,2,privadas,2.8562979903656265,285
1,2,privado,2.6739764335716716,286
1,2,problemas,1.6931471805599454,287
1,2,problemas complejos,2.6739764335716716,288
1,2,problemáticas,2.519825753744413,289
1,2,procesos,1.9007865453381898,290
1,2,procesos sistemas,3.0794415416798357,-1
1,2,productivo,3.0794415416798357,291
1,2,productos,2.268511325463507,292
1,2,profesional,1.3302416868705769,293
1,2,profesional capaz,3.0794415416798357,294
1,2,profesionales,1.9007865453381898,297
1,2,profesión,3.0794415416798357,299
1,2,programa,2.268511325463507,300
1,2,programa ingeniería,3.0794415416798357,-1
1,2,propios,2.8562979903656265,301
1,2,proyectos,1.1698990367953974,302
1,2,proyectos informáticos,2.519825753744413,303
1,2,proyectos ingeniería,2.8562979903656265,304
1,2,proyectos software,3.0794415416798357,-1
